timestamp,experiment,seed,llm,backend_effective,position,claim_id,name,income,household_size,region,ground_truth,decision,is_correct,reasoning
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,1,C0045,Priya Chen,34668,1,E,deny,deny,1,"Claim C0045 does not meet the rule: income=34668, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,2,C0099,Maya Nasser,18940,7,A,approve,approve,1,"Claim C0099 meets the rule: income=18940, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,3,C0185,Priya Ahmed,37486,1,C,deny,deny,1,"Claim C0185 does not meet the rule: income=37486, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,4,C0124,Nadia Nasser,12812,4,C,approve,approve,1,"Claim C0124 meets the rule: income=12812, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,5,C0122,Elena Rahman,33164,2,C,deny,deny,1,"Claim C0122 does not meet the rule: income=33164, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,6,C0168,Ivan Hossain,27236,6,E,approve,approve,1,"Claim C0168 meets the rule: income=27236, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,7,C0010,Leila Lopez,34739,4,A,approve,approve,1,"Claim C0010 meets the rule: income=34739, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,8,C0177,Carlos Brown,19757,4,B,approve,approve,1,"Claim C0177 meets the rule: income=19757, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,9,C0198,Maya Wilson,29338,5,C,approve,approve,1,"Claim C0198 meets the rule: income=29338, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,10,C0114,Fatima Wilson,25624,3,C,approve,approve,1,"Claim C0114 meets the rule: income=25624, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,11,C0004,Jonas Singh,90119,6,B,deny,deny,1,"Claim C0004 does not meet the rule: income=90119, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,12,C0052,Noor Ibrahim,80364,7,B,deny,deny,1,"Claim C0052 does not meet the rule: income=80364, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,13,C0016,Sara Miller,26270,1,A,deny,deny,1,"Claim C0016 does not meet the rule: income=26270, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,14,C0090,Nadia Hossain,33958,1,B,deny,deny,1,"Claim C0090 does not meet the rule: income=33958, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,15,C0210,Ravi Wilson,29571,3,B,approve,approve,1,"Claim C0210 meets the rule: income=29571, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,16,C0086,Carlos Hossain,20544,4,C,approve,approve,1,"Claim C0086 meets the rule: income=20544, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,17,C0116,Carlos Chen,25879,6,B,approve,approve,1,"Claim C0116 meets the rule: income=25879, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,18,C0022,Ivan Patel,16971,1,A,deny,deny,1,"Claim C0022 does not meet the rule: income=16971, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,19,C0104,Sara Lopez,31867,1,C,deny,deny,1,"Claim C0104 does not meet the rule: income=31867, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,20,C0106,Maria Nasser,24911,1,A,deny,deny,1,"Claim C0106 does not meet the rule: income=24911, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,21,C0201,Maria Ibrahim,32800,2,E,deny,deny,1,"Claim C0201 does not meet the rule: income=32800, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,22,C0244,Yusuf Ibrahim,12401,2,B,deny,deny,1,"Claim C0244 does not meet the rule: income=12401, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,23,C0062,Mei Rahman,22593,1,A,deny,deny,1,"Claim C0062 does not meet the rule: income=22593, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,24,C0030,Maya Rahman,70630,2,E,deny,deny,1,"Claim C0030 does not meet the rule: income=70630, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,25,C0127,Fatima Miller,68313,6,E,deny,deny,1,"Claim C0127 does not meet the rule: income=68313, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,26,C0223,Jonas Patel,19090,2,A,deny,deny,1,"Claim C0223 does not meet the rule: income=19090, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,27,C0073,Samira Nasser,45582,2,B,deny,deny,1,"Claim C0073 does not meet the rule: income=45582, household_size=2."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,28,C0046,Ravi Hossain,13873,3,B,approve,approve,1,"Claim C0046 meets the rule: income=13873, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,29,C0175,Mei Miller,32971,7,A,approve,approve,1,"Claim C0175 meets the rule: income=32971, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,30,C0214,Ravi Patel,23948,3,D,approve,approve,1,"Claim C0214 meets the rule: income=23948, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,31,C0105,Ivan Haddad,31282,4,E,approve,approve,1,"Claim C0105 meets the rule: income=31282, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,32,C0096,Omar Hossain,18671,5,E,approve,approve,1,"Claim C0096 meets the rule: income=18671, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,33,C0067,Priya Haddad,13898,4,B,approve,approve,1,"Claim C0067 meets the rule: income=13898, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,34,C0165,Fatima Hossain,53871,4,D,deny,deny,1,"Claim C0165 does not meet the rule: income=53871, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,35,C0249,Nadia Singh,68866,3,C,deny,deny,1,"Claim C0249 does not meet the rule: income=68866, household_size=3."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,36,C0200,Nadia Garcia,21299,7,B,approve,approve,1,"Claim C0200 meets the rule: income=21299, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,37,C0079,Ivan Hossain,18967,6,E,approve,approve,1,"Claim C0079 meets the rule: income=18967, household_size=6."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,38,C0080,Carlos Lopez,23861,4,D,approve,approve,1,"Claim C0080 meets the rule: income=23861, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,39,C0013,Maria Rahman,27017,7,A,approve,approve,1,"Claim C0013 meets the rule: income=27017, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,40,C0197,Priya Haddad,38429,4,D,approve,approve,1,"Claim C0197 meets the rule: income=38429, household_size=4."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,41,C0150,Maria Haddad,24108,5,D,approve,approve,1,"Claim C0150 meets the rule: income=24108, household_size=5."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,42,C0028,Omar Patel,46588,7,B,deny,deny,1,"Claim C0028 does not meet the rule: income=46588, household_size=7."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,43,C0082,Ravi Patel,20988,1,E,deny,deny,1,"Claim C0082 does not meet the rule: income=20988, household_size=1."
2026-04-29T07:58:00.863075+00:00,exp0_baseline,42,rule,rule,44,C0100,Yusuf Patel,66977,6,C,deny,deny,1,"Claim C0100 does not meet the rule: income=66977, household_size=6."
